shipment_id,origin_code,destination_code,distance_km,container_type,weight_kg,teu_count,currency,ship_year,ship_day_of_year,is_anomaly,anomaly_type,pred_ml,pred_rule
SHP00820,DEHAM,NLRTM,508.5,40hc,29939.0,2,EUR,2025,228,False,none,False,False
SHP00821,AEJEA,SGSIN,7696.3,40ft,29201.0,1,AED,2025,70,False,none,False,False
SHP00822,TWKHH,SGSIN,3324.0,20ft,21891.4,1,TWD,2025,281,False,none,False,False
SHP00823,DEHAM,CNSHA,10567.3,20ft,25490.9,1,EUR,2025,190,False,none,False,False
SHP00824,MYPKG,SGSIN,379.1,20ft,25574.7,1,MYR,2025,256,False,none,False,False
SHP00825,INNSA,NLRTM,8727.5,20ft,26725.8,1,INR,2025,48,False,none,False,False
SHP00826,DEHAM,SGSIN,13557.8,40ft,27708.3,1,EUR,2025,360,False,none,False,False
SHP00827,CNSHA,GBFXT,10159.8,40hc,27495.2,2,CNY,2025,250,False,none,False,False
SHP00828,AEJEA,KRPUS,9575.5,20ft,23662.7,1,AED,2025,355,False,none,False,False
SHP00829,MYPKG,KRPUS,6372.6,40ft,29657.9,1,MYR,2025,44,False,none,False,False
SHP00830,KRPUS,DEHAM,10114.2,20ft,21106.4,1,KRW,2025,243,False,none,False,False
SHP00831,DEHAM,INNSA,7642.0,40hc,29044.4,1,EUR,2025,64,False,none,False,False
SHP00832,INNSA,KRPUS,7180.2,40hc,26832.0,2,INR,2025,156,False,none,False,False
SHP00833,TWKHH,GBFXT,12628.6,40hc,27718.8,1,TWD,2025,10,False,none,False,False
SHP00834,KRPUS,TWKHH,1912.2,20ft,23612.8,1,KRW,2025,28,False,none,False,False
SHP00835,CNSHA,USLAX,11501.3,40ft,30423.4,1,CNY,2025,184,False,none,False,False
SHP00836,USLAX,MYPKG,18102.1,40ft,28449.2,2,USD,2025,131,False,none,False,False
SHP00837,TWKHH,CNSHA,1264.6,40hc,30275.1,2,TWD,2025,106,False,none,False,False
SHP00838,TWKHH,USLAX,15630.6,40ft,27802.9,1,TWD,2025,184,False,none,False,False
SHP00839,MYPKG,CNSHA,4622.4,40ft,27006.0,1,MYR,2025,171,False,none,False,False
SHP00840,JPYOK,CNSHA,2377.5,20ft,19049.7,1,JPY,2025,346,False,none,False,False
SHP00841,DEHAM,SGSIN,10884.2,40ft,26129.2,1,EUR,2025,133,False,none,False,False
SHP00842,DEHAM,MYPKG,13352.5,20ft,26749.2,1,EUR,2025,233,False,none,False,False
SHP00843,USLAX,KRPUS,10940.6,20ft,24727.3,1,USD,2025,356,False,none,False,False
SHP00844,KRPUS,JPYOK,1292.7,20ft,26385.8,1,KRW,2025,305,False,none,False,False
SHP00845,DEHAM,USLAX,10928.5,40ft,26990.3,1,EUR,2025,55,False,none,False,False
SHP00846,NLRTM,TWKHH,10736.4,40hc,30451.5,1,EUR,2025,108,False,none,False,False
SHP00847,KRPUS,JPYOK,1287.5,40ft,29657.8,2,KRW,2025,321,False,none,False,False
SHP00848,JPYOK,NLRTM,11200.3,20ft,25750.8,1,JPY,2025,133,False,none,False,False
SHP00849,NLRTM,CNSHA,11864.4,20ft,26991.7,1,EUR,2025,325,False,none,False,False
SHP00850,MYPKG,GBFXT,11993.6,40hc,27198.7,1,MYR,2025,146,False,none,False,False
SHP00851,JPYOK,DEHAM,11704.7,40ft,27717.3,2,JPY,2025,191,False,none,False,False
SHP00852,SGSIN,KRPUS,5859.9,40hc,26980.3,2,SGD,2025,363,False,none,False,False
SHP00853,USLAX,INNSA,16243.6,40hc,27537.2,1,USD,2025,59,False,none,False,False
SHP00854,INNSA,TWKHH,6534.2,20ft,22428.8,1,INR,2025,252,False,none,False,False
SHP00855,INNSA,TWKHH,6875.3,40hc,27056.6,1,INR,2041,194,True,bad_date,True,True
SHP00856,USLAX,INNSA,17252.8,40hc,28346.4,1,USD,2025,223,False,none,False,False
SHP00857,SGSIN,USLAX,16109.7,40hc,27194.1,1,SGD,2025,51,False,none,False,False
SHP00858,GBFXT,INNSA,7531.2,20ft,24696.1,1,GBP,2025,144,False,none,False,False
SHP00859,TWKHH,AEJEA,8821.8,40ft,27622.6,2,TWD,2025,85,False,none,False,False
SHP00860,SGSIN,NLRTM,14033.6,40hc,29593.4,1,SGD,2025,336,False,none,False,False
SHP00861,NLRTM,INNSA,7284.8,20ft,25455.1,1,EUR,2025,309,False,none,False,False
SHP00862,INNSA,AEJEA,2087.1,40ft,30150.2,1,INR,2025,189,False,none,False,False
SHP00863,CNSHA,USLAX,14254.0,40ft,29306.5,1,CNY,2025,323,False,none,False,False
SHP00864,SGSIN,INNSA,5311.9,40ft,26929.8,2,SGD,2025,219,False,none,False,False
SHP00865,NLRTM,TWKHH,12027.8,40ft,30066.5,2,EUR,2025,185,False,none,False,False
SHP00866,GBFXT,TWKHH,12394.4,40hc,27289.8,1,GBP,2025,316,False,none,False,False
SHP00867,INNSA,DEHAM,7766.3,40hc,26117.3,2,INR,2025,83,False,none,False,False
SHP00868,DEHAM,GBFXT,801.4,20ft,23360.7,1,EUR,2025,40,False,none,False,False
SHP00869,CNSHA,KRPUS,1090.4,40ft,30241.4,2,CNY,2025,2,False,none,True,False
SHP00870,JPYOK,GBFXT,12577.3,20ft,27656.2,1,JPY,2025,93,False,none,False,False
SHP00871,DEHAM,CNSHA,10590.1,40hc,29449.1,2,EUR,2025,295,False,none,False,False
SHP00872,KRPUS,MYPKG,5209.7,40hc,27548.7,2,KRW,2025,237,False,none,False,False
SHP00873,NLRTM,MYPKG,13067.9,40ft,29131.7,1,EUR,2025,289,False,none,False,False
SHP00874,NLRTM,TWKHH,11650.9,20ft,21039.5,1,EUR,2025,122,False,none,False,False
SHP00875,GBFXT,NLRTM,287.7,40ft,27524.3,1,GBP,2025,58,False,none,False,False
SHP00876,GBFXT,MYPKG,14127.7,40ft,29036.9,1,GBP,2025,73,False,none,False,False
SHP00877,USLAX,CNSHA,13765.3,20ft,20742.1,1,USD,2025,77,False,none,False,False
SHP00878,KRPUS,TWKHH,2126.4,20ft,27424.7,1,KRW,2025,316,False,none,False,False
SHP00879,DEHAM,KRPUS,9199.2,20ft,19036.5,1,EUR,2025,85,False,none,False,False
SHP00880,KRPUS,JPYOK,1087.3,40hc,27923.4,2,KRW,2025,149,False,none,False,False
SHP00881,GBFXT,SGSIN,14644.0,40ft,28508.7,1,GBP,2025,356,False,none,False,False
SHP00882,INNSA,GBFXT,8147.9,40hc,28375.7,2,INR,2025,265,False,none,False,False
SHP00883,GBFXT,AEJEA,6309.6,20ft,18770.3,1,GBP,2025,216,False,none,False,False
SHP00884,JPYOK,CNSHA,1878.7,40ft,26376.0,2,JPY,2025,342,False,none,False,False
SHP00885,INNSA,DEHAM,6936.8,40ft,29781.2,1,INR,2025,358,False,none,False,False
SHP00886,AEJEA,TWKHH,8291.1,40hc,28696.0,2,AED,2025,359,False,none,False,False
SHP00887,DEHAM,NLRTM,494.9,40ft,29755.0,1,EUR,2025,5,False,none,False,False
SHP00888,USLAX,AEJEA,14900.0,20ft,22572.0,1,USD,2025,361,False,none,False,False
SHP00889,USLAX,KRPUS,12833.8,40ft,29424.0,2,USD,2025,55,False,none,False,False
SHP00890,CNSHA,CHN,4096.6,40hc,27338.5,2,CNY,2025,121,True,port_code_is_country_code,True,True
SHP00891,AEJEA,GBFXT,6127.5,20ft,25132.0,1,AED,2025,81,False,none,False,False
SHP00892,JPYOK,USLAX,11361.5,40ft,26741.7,1,JPY,2025,10,False,none,False,False
SHP00893,JPYOK,KRPUS,1112.4,40hc,29159.7,1,JPY,2025,133,False,none,False,False
SHP00894,USLAX,KRPUS,10441.6,40ft,29281.4,1,USD,2025,266,False,none,False,False
SHP00895,TWKHH,GBFXT,12129.8,40ft,26466.8,2,TWD,2025,163,False,none,False,False
SHP00896,TWKHH,USLAX,13399.6,40hc,26593.4,2,TWD,2025,191,False,none,False,False
SHP00897,KRPUS,INNSA,7381.7,20ft,27107.3,1,KRW,2025,202,False,none,False,False
SHP00898,INNSA,DEHAM,7303.9,20ft,27197.8,1,INR,2025,240,False,none,False,False
SHP00899,USLAX,GBFXT,9388.2,20ft,23322.2,1,USD,2025,314,False,none,False,False
SHP00900,INNSA,AEJEA,2736.2,40ft,26840.4,2,INR,2025,239,False,none,False,False
SHP00901,CNSHA,DEHAM,10592.6,20ft,27577.4,1,CNY,2025,31,False,none,False,False
SHP00902,DEHAM,INNSA,7495.1,40hc,29754.3,1,EUR,2025,122,False,none,False,False
SHP00903,KRPUS,NLRTM,11913.5,40hc,28256.8,1,KRW,2025,140,False,none,False,False
SHP00904,INNSA,CNSHA,5997.2,40ft,29058.7,1,INR,2025,111,False,none,False,False
SHP00905,DEHAM,AEJEA,6368.4,20ft,148412.1,1,EUR,2025,266,True,impossible_weight,True,True
SHP00906,INNSA,JPYOK,9132.5,40hc,29146.1,1,INR,2025,139,False,none,False,False
SHP00907,NLRTM,USLAX,12173.0,20ft,21560.0,1,EUR,2025,86,False,none,False,False
SHP00908,INNSA,DEHAM,8810.9,40hc,29124.0,2,INR,2025,187,False,none,False,False
SHP00909,JPYOK,DEHAM,12151.2,40ft,29955.1,2,JPY,2025,353,False,none,False,False
SHP00910,NLRTM,DEHAM,443.7,20ft,22094.0,1,EUR,2025,6,False,none,False,False
SHP00911,INNSA,DEHAM,7126.3,40ft,26242.8,2,INR,2025,147,False,none,False,False
SHP00912,NLRTM,CNSHA,11579.7,20ft,18010.3,1,EUR,2025,65,False,none,False,False
SHP00913,INNSA,JPYOK,8274.4,20ft,27512.9,1,INR,2025,164,False,none,False,False
SHP00914,USLAX,KRPUS,11459.7,40hc,27743.0,2,USD,2025,127,False,none,False,False
SHP00915,DEHAM,CNSHA,9249.8,40hc,26914.4,1,EUR,2025,5,False,none,False,False
SHP00916,DEHAM,MYPKG,11949.6,40ft,29747.8,2,EUR,2025,361,False,none,False,False
SHP00917,TWKHH,AEJEA,8713.8,40hc,29748.7,1,TWD,2025,299,False,none,False,False
SHP00918,JPYOK,KRPUS,1036.0,40ft,30282.2,1,JPY,2025,30,False,none,False,False
SHP00919,TWKHH,JPYOK,3286.5,40ft,26774.4,2,TWD,2025,182,False,none,False,False
SHP00920,USLAX,DEHAM,10468.6,20ft,20419.2,1,USD,2025,282,False,none,False,False
SHP00921,AEJEA,SGSIN,8160.7,40ft,28537.0,1,AED,2025,98,False,none,False,False
SHP00922,AEJEA,GBFXT,6769.0,20ft,24771.0,1,AED,2025,224,False,none,False,False
SHP00923,USLAX,MYPKG,15575.3,20ft,25126.9,1,USD,2025,198,False,none,False,False
SHP00924,NLRTM,INNSA,8219.7,20ft,27007.9,1,EUR,2025,17,False,none,False,False
SHP00925,CNSHA,NLRTM,11983.7,40hc,27682.7,1,CNY,2025,216,False,none,False,False
SHP00926,JPYOK,TWKHH,3092.4,40ft,27814.4,1,JPY,2025,273,False,none,False,False
SHP00927,MYPKG,KRPUS,5074.9,40ft,29786.5,1,MYR,2025,363,False,none,False,False
SHP00928,USLAX,GBFXT,10547.9,20ft,26845.0,1,USD,2025,125,False,none,False,False
SHP00929,JPYOK,USLAX,9378.9,40ft,92075.9,2,JPY,2025,98,True,impossible_weight,True,True
SHP00930,INNSA,GBFXT,9562.9,40hc,29198.3,2,INR,2025,269,False,none,False,False
SHP00931,CNSHA,TWKHH,1277.3,20ft,26713.9,1,CNY,2025,42,False,none,False,False
SHP00932,TWKHH,AEJEA,7213.8,20ft,22029.4,1,TWD,2025,82,False,none,False,False
SHP00933,SGSIN,AEJEA,7296.4,40ft,28273.6,1,SGD,2025,249,False,none,False,False
SHP00934,AEJEA,INNSA,2459.0,40ft,29982.9,2,AED,2025,188,False,none,False,False
SHP00935,GBFXT,SGSIN,18090.1,40ft,35352.9,2,GBP,2025,363,True,combo_subtle,True,False
SHP00936,USLAX,SGSIN,15452.0,40hc,30190.7,2,USD,2025,136,False,none,False,False
SHP00937,KRPUS,JPYOK,1249.7,40hc,28508.4,2,KRW,2025,307,False,none,False,False
SHP00938,GBFXT,INNSA,8796.3,40hc,28466.4,1,GBP,2025,96,False,none,False,False
SHP00939,TWKHH,GBFXT,10874.2,40hc,30034.6,2,TWD,2025,275,False,none,False,False
SHP00940,CNSHA,GBFXT,11447.6,40hc,26718.1,1,CNY,2025,79,False,none,False,False
SHP00941,CNSHA,NLRTM,10867.6,40hc,29505.3,1,CNY,2025,259,False,none,False,False
SHP00942,INNSA,JPYOK,7803.2,40hc,30475.4,1,INR,2025,302,False,none,False,False
SHP00943,DEHAM,KRPUS,11834.1,40ft,27086.2,2,EUR,2025,13,False,none,False,False
SHP00944,JPYOK,CNSHA,2447.5,40ft,26590.4,1,JPY,2025,282,False,none,False,False
SHP00945,NLRTM,MYPKG,12346.6,40ft,30104.2,2,EUR,2025,71,False,none,False,False
SHP00946,USLAX,DEHAM,12399.2,20ft,20183.9,1,USD,2025,298,False,none,False,False
SHP00947,TWKHH,CNSHA,1171.0,40ft,29598.1,1,TWD,2025,106,False,none,False,False
SHP00948,SGSIN,JPYOK,6046.1,40hc,29265.5,1,SGD,2025,354,False,none,False,False
SHP00949,NLRTM,CNSHA,10455.4,40ft,26001.9,1,EUR,2025,175,False,none,False,False
SHP00950,KRPUS,USLAX,10167.0,40ft,29925.0,1,KRW,2025,327,False,none,False,False
SHP00951,CNSHA,INNSA,6117.9,20ft,27120.5,1,CNY,2041,105,True,bad_date,False,True
SHP00952,SGSIN,TWKHH,4006.8,20ft,18365.9,1,SGD,2025,157,False,none,False,False
SHP00953,USLAX,GBFXT,11977.4,40ft,27512.2,1,USD,2025,57,False,none,False,False
SHP00954,CNSHA,USLAX,13998.2,40ft,29480.8,1,CNY,2025,306,False,none,False,False
SHP00955,INNSA,MYPKG,4631.1,40ft,28691.1,1,INR,2025,105,False,none,False,False
SHP00956,DEHAM,AEJEA,5332.4,20ft,23564.5,1,EUR,2025,91,False,none,False,False
SHP00957,KRPUS,AEJEA,7888.0,40ft,26497.2,1,KRW,2025,198,False,none,False,False
SHP00958,USLAX,AEJEA,15711.4,20ft,22193.5,1,USD,2025,35,False,none,False,False
SHP00959,NLRTM,KRPUS,10872.7,40ft,28304.1,1,EUR,2025,250,False,none,False,False
SHP00960,USLAX,CNSHA,13646.8,40ft,27908.2,1,USD,2025,84,False,none,False,False
SHP00961,NLRTM,KRPUS,9985.0,40hc,29914.9,2,EUR,2025,351,False,none,False,False
SHP00962,TWKHH,USLAX,15309.0,40hc,29574.0,1,TWD,2025,233,False,none,False,False
SHP00963,SGSIN,NLRTM,14368.9,40hc,26751.9,1,SGD,2025,237,False,none,False,False
SHP00964,JPYOK,USLAX,10269.2,40ft,26868.4,1,JPY,2025,350,False,none,False,False
SHP00965,USLAX,SGSIN,16814.0,20ft,19006.6,1,USD,2025,182,False,none,False,False
SHP00966,CNSHA,JPYOK,2211.9,20ft,18558.6,1,CNY,2025,160,False,none,False,False
SHP00967,TWKHH,USLAX,15517.6,40ft,29451.5,1,TWD,2025,119,False,none,False,False
SHP00968,KRPUS,DEHAM,11707.8,20ft,18782.6,1,KRW,2025,288,False,none,False,False
SHP00969,TWKHH,AEJEA,7915.0,40ft,27417.3,2,TWD,2025,40,False,none,False,False
SHP00970,GBFXT,AEJEA,6416.4,40hc,26453.2,2,GBP,2025,144,False,none,False,False
SHP00971,SGSIN,MYPKG,361.8,40hc,29981.4,1,SGD,2041,127,True,bad_date,True,True
SHP00972,KRPUS,TWKHH,2624.3,20ft,34795.8,1,KRW,2025,361,True,combo_subtle,True,False
SHP00973,DEHAM,INNSA,9027.9,20ft,22480.4,1,EUR,2025,123,False,none,False,False
SHP00974,USLAX,TWKHH,12816.0,20ft,22686.0,1,USD,2025,274,False,none,False,False
SHP00975,AEJEA,KRPUS,8900.5,40hc,28396.5,1,AED,2025,19,False,none,False,False
SHP00976,DEHAM,SGSIN,13129.8,20ft,27804.4,1,EUR,2025,67,False,none,False,False
SHP00977,JPYOK,USLAX,15689.5,40hc,40066.4,1,JPY,2025,360,True,combo_subtle,True,False
SHP00978,JPYOK,MYPKG,6293.9,40hc,27048.9,2,JPY,2025,176,False,none,False,False
SHP00979,JPYOK,AEJEA,9224.9,40ft,27274.0,2,JPY,2025,315,False,none,False,False
SHP00980,GBFXT,CNSHA,11090.7,40ft,26119.9,1,GBP,2025,60,False,none,False,False
SHP00981,AEJEA,USLAX,14985.9,40ft,27930.3,1,AED,2025,81,False,none,False,False
SHP00982,NLRTM,DEHAM,507.8,40ft,28047.0,1,EUR,2025,333,False,none,False,False
SHP00983,CNSHA,USLAX,13423.1,20ft,25036.5,1,CNY,2025,48,False,none,False,False
SHP00984,JPYOK,AEJEA,9668.7,40hc,26042.8,2,JPY,2025,67,False,none,False,False
SHP00985,GBFXT,KRPUS,11665.3,40ft,26532.3,2,GBP,2025,217,False,none,False,False
SHP00986,USLAX,TWKHH,15228.9,40ft,28121.3,1,USD,2025,167,False,none,False,False
SHP00987,MYPKG,NLRTM,11220.0,20ft,26118.8,1,MYR,2025,224,False,none,False,False
SHP00988,GBFXT,TWKHH,13556.6,20ft,22579.7,1,GBP,2025,125,False,none,False,False
SHP00989,KRPUS,MYPKG,5699.2,40ft,27940.6,2,KRW,2025,286,False,none,False,False
SHP00990,MYPKG,USLAX,17467.8,40hc,27536.6,1,MYR,2025,67,False,none,False,False
SHP00991,TWKHH,NLRTM,31545.2,40hc,26084.5,1,TWD,2025,268,True,distance_mismatch,True,True
SHP00992,NLRTM,CNSHA,11210.9,20ft,18195.2,1,EUR,2025,157,False,none,False,False
SHP00993,JPYOK,MYPKG,6294.5,40ft,28050.3,2,JPY,2025,186,False,none,False,False
SHP00994,MYPKG,TWKHH,3609.4,40ft,28209.4,2,MYR,2025,362,False,none,False,False
SHP00995,USLAX,SGSIN,18046.8,20ft,24371.2,1,USD,2025,193,False,none,False,False
SHP00996,KRPUS,GBFXT,10946.0,40ft,110309.7,1,KRW,2025,28,True,impossible_weight,True,True
SHP00997,MYPKG,AEJEA,5894.2,40ft,29900.7,2,MYR,2025,331,False,none,False,False
SHP00998,MYPKG,SGSIN,353.1,40ft,29113.5,1,MYR,2025,121,False,none,False,False
SHP00999,TWKHH,GBFXT,12660.0,40ft,27897.4,1,TWD,2025,327,False,none,False,False
SHP01000,TWKHH,INNSA,6575.2,40ft,26119.4,1,TWD,2025,254,False,none,False,False
SHP01001,AEJEA,JPYOK,9551.3,40ft,27697.0,2,AED,2025,267,False,none,False,False
SHP01002,INNSA,TWKHH,6235.1,20ft,27238.3,1,INR,2025,322,False,none,False,False
SHP01003,AEJEA,TWKHH,8264.1,20ft,26236.0,1,AED,2025,307,False,none,False,False
SHP01004,AEJEA,JPYOK,10438.7,20ft,24252.0,1,AED,2025,251,False,none,False,False
SHP01005,NLRTM,USLAX,10594.4,20ft,18337.0,1,EUR,2025,312,False,none,False,False
SHP01006,MYPKG,GBFXT,11887.0,40hc,30115.6,1,MYR,2025,269,False,none,False,False
SHP01007,NLRTM,USLAX,10928.3,40hc,28948.8,1,EUR,2025,271,False,none,False,False
SHP01008,USLAX,AEJEA,17741.4,20ft,26513.5,1,USD,2025,177,False,none,False,False
SHP01009,KRPUS,SGSIN,6276.2,20ft,21845.2,1,KRW,2025,52,False,none,False,False
SHP01010,GBFXT,MYPKG,12477.0,40ft,30111.9,1,GBP,2025,64,False,none,False,False
SHP01011,TWKHH,SGSIN,3689.5,20ft,20080.9,1,TWD,2025,51,False,none,False,False
SHP01012,GBFXT,SGSIN,14680.2,40hc,26266.6,1,GBP,2025,98,False,none,False,False
SHP01013,JPYOK,GBFXT,17956.3,20ft,33312.8,1,JPY,2025,364,True,combo_subtle,True,False
SHP01014,USLAX,CNSHA,12093.8,40ft,29451.2,2,USD,2025,71,False,none,False,False
SHP01015,MYPKG,AEJEA,6573.7,40hc,26858.9,1,MYR,2025,308,False,none,False,False
SHP01016,USLAX,SGSIN,17775.4,40ft,27079.3,2,USD,2025,265,False,none,False,False
SHP01017,TWKHH,AEJEA,6934.9,20ft,18837.5,1,TWD,2025,263,False,none,False,False
SHP01018,NLRTM,USLAX,11998.6,20ft,20756.9,1,EUR,2025,174,False,none,False,False
SHP01019,AEJEA,INNSA,2513.3,20ft,23766.1,1,AED,2025,353,False,none,False,False
SHP01020,KRPUS,JPYOK,1055.9,20ft,27429.6,1,KRW,2025,341,False,none,False,False
SHP01021,DEHAM,NLRTM,487.7,40ft,28898.3,1,EUR,2025,51,False,none,False,False
SHP01022,INNSA,KRPUS,6516.5,40hc,28751.3,2,INR,2025,322,False,none,False,False
SHP01023,GBFXT,JPYOK,11012.3,40hc,26895.4,1,GBP,2025,190,False,none,False,False
SHP01024,GBFXT,CNSHA,10574.1,40ft,28854.7,1,GBP,2025,51,False,none,False,False
SHP01025,DEHAM,MYPKG,12205.5,40ft,27440.1,1,EUR,2025,80,False,none,False,False
SHP01026,INNSA,TWKHH,6869.8,20ft,23759.5,1,INR,2025,256,False,none,False,False
SHP01027,KRPUS,DEHAM,9404.0,40hc,28228.4,2,KRW,2025,217,False,none,False,False
SHP01028,AEJEA,KRPUS,9529.4,40ft,26793.5,1,AED,2025,118,False,none,False,False
SHP01029,CNSHA,DEHAM,11476.3,40ft,26083.7,2,CNY,2025,34,False,none,False,False
SHP01030,TWKHH,USLAX,13513.0,40ft,27481.0,1,TWD,2025,16,False,none,False,False
SHP01031,JPYOK,NLRTM,11393.5,20ft,24330.6,1,JPY,2025,94,False,none,False,False
SHP01032,JPYOK,CNSHA,2104.3,20ft,24192.1,1,JPY,2025,300,False,none,False,False
SHP01033,CNSHA,INNSA,5297.9,20ft,23190.3,1,CNY,2025,190,False,none,False,False
SHP01034,USLAX,SGSIN,14969.1,40hc,27604.0,1,USD,2025,13,False,none,False,False
SHP01035,NLRTM,USLAX,9718.1,20ft,25680.0,1,EUR,2025,127,False,none,False,False
SHP01036,INNSA,SGSIN,5242.8,20ft,26722.3,1,INR,2025,53,False,none,False,False
SHP01037,NLRTM,TWKHH,10559.9,40ft,26301.5,1,EUR,2025,364,False,none,False,False
SHP01038,DEHAM,AEJEA,5977.2,40hc,26244.0,1,EUR,2025,340,False,none,False,False
SHP01039,MYPKG,AEJEA,7372.9,40hc,27836.9,2,MYR,2025,9,False,none,False,False
SHP01040,GBFXT,MYPKG,12767.8,40ft,27777.8,1,GBP,2025,346,False,none,False,False
SHP01041,MYPKG,AEJEA,6419.7,40hc,26069.5,1,MYR,2025,141,False,none,False,False
SHP01042,CNSHA,KRPUS,878.1,40hc,27449.1,2,CNY,2025,347,False,none,False,False
SHP01043,JPYOK,USLAX,12211.3,40hc,27068.9,1,JPY,2025,345,False,none,False,False
SHP01044,MYPKG,KRPUS,6355.4,40ft,28439.6,1,MYR,2025,238,False,none,False,False
SHP01045,SGSIN,DEHAM,14094.2,40ft,28283.7,1,SGD,2025,282,False,none,False,False
SHP01046,DEHAM,JPYOK,10284.7,40ft,29258.1,1,EUR,2025,197,False,none,False,False
SHP01047,MYPKG,KRPUS,5280.5,40hc,27094.5,1,MYR,2025,27,False,none,False,False
SHP01048,CNSHA,INNSA,5924.0,20ft,23324.6,1,CNY,2025,304,False,none,False,False
SHP01049,GBFXT,DEHAM,783.5,20ft,23497.9,1,GBP,2025,166,False,none,False,False
SHP01050,SGSIN,DEHAM,12209.1,20ft,20427.6,1,SGD,2025,206,False,none,False,False
SHP01051,GBFXT,JPYOK,10291.4,40hc,27266.0,2,GBP,2025,110,False,none,False,False
SHP01052,SGSIN,AEJEA,7682.5,40hc,145663.8,1,SGD,2025,153,True,impossible_weight,True,True
SHP01053,TWKHH,DEHAM,12700.3,40hc,27546.8,1,TWD,2025,355,False,none,False,False
SHP01054,MYPKG,KRPUS,6355.2,20ft,20043.5,1,MYR,2025,99,False,none,False,False
SHP01055,GBFXT,DEHAM,770.9,20ft,26195.8,1,GBP,2025,91,False,none,False,False
SHP01056,NLRTM,USLAX,9989.6,40hc,29901.6,1,EUR,2025,229,False,none,False,False
SHP01057,TWKHH,DEHAM,12723.5,20ft,21518.4,1,TWD,2025,185,False,none,False,False
SHP01058,CNSHA,GBFXT,11197.8,40hc,27145.8,2,CNY,2025,165,False,none,False,False
SHP01059,SGSIN,JPYOK,6350.0,20ft,20161.9,1,SGD,2025,284,False,none,False,False
SHP01060,SGSIN,DEHAM,13767.5,40ft,29765.2,2,SGD,2025,31,False,none,False,False
SHP01061,DEHAM,INNSA,6912.7,40ft,28924.8,2,EUR,2025,218,False,none,False,False
SHP01062,SGSIN,MYPKG,409.8,20ft,18439.3,1,SGD,2025,161,False,none,False,False
SHP01063,USLAX,CNSHA,11589.2,20ft,26054.1,1,USD,2025,250,False,none,False,False
SHP01064,INNSA,NLRTM,8328.6,40ft,29747.7,1,INR,2025,224,False,none,False,False
SHP01065,NLRTM,KRPUS,11405.7,40ft,29770.0,1,EUR,2025,164,False,none,False,False
SHP01066,MYPKG,USLAX,19477.2,40hc,27440.1,1,MYR,2041,297,True,bad_date,True,True
SHP01067,GBFXT,USLAX,10288.8,40ft,29715.6,1,GBP,2025,311,False,none,False,False
SHP01068,CNSHA,KRPUS,1072.7,40hc,30041.7,1,CNY,2025,49,False,none,False,False
SHP01069,NLRTM,TWKHH,11770.4,40hc,27568.7,1,EUR,2025,139,False,none,False,False
SHP01070,USLAX,NLRTM,11390.8,40hc,29176.5,1,USD,2025,214,False,none,False,False
SHP01071,NLRTM,INNSA,8098.0,40ft,28301.4,1,EUR,2025,192,False,none,False,False
SHP01072,DEHAM,SGSIN,13850.3,40ft,26790.6,2,EUR,2025,156,False,none,False,False
SHP01073,AEJEA,SGSIN,6805.1,20ft,27618.3,1,AED,2025,99,False,none,False,False
SHP01074,GBFXT,MYPKG,11684.8,20ft,26503.1,1,GBP,2025,5,False,none,False,False
SHP01075,AEJEA,CNSHA,8485.1,40hc,29183.7,2,AED,2025,107,False,none,False,False
SHP01076,CNSHA,MYPKG,4409.9,20ft,26846.9,1,CNY,2025,279,False,none,False,False
SHP01077,JPYOK,SGSIN,6722.0,40hc,28784.4,2,JPY,2025,347,False,none,False,False
SHP01078,MYPKG,USLAX,18932.7,40hc,29520.2,1,MYR,2025,119,False,none,False,False
SHP01079,USLAX,TWKHH,15580.0,20ft,18644.4,1,USD,2025,352,False,none,False,False
SHP01080,JPYOK,KRPUS,1128.8,20ft,24083.5,1,JPY,2025,110,False,none,False,False
SHP01081,MYPKG,CNSHA,4539.6,20ft,20587.0,1,MYR,2025,224,False,none,False,False
SHP01082,TWKHH,KRPUS,1855.0,40ft,27916.2,2,TWD,2025,20,False,none,False,False
SHP01083,TWKHH,INNSA,5690.4,20ft,20741.1,1,TWD,2025,227,False,none,False,False
SHP01084,AEJEA,TWKHH,7821.1,40hc,29513.9,2,AED,2025,99,False,none,False,False
SHP01085,SGSIN,MYPKG,412.9,20ft,18146.2,1,SGD,2025,306,False,none,False,False
SHP01086,AEJEA,JPYOK,8410.3,40hc,27424.7,2,AED,2025,335,False,none,False,False
SHP01087,MYPKG,TWKHH,3726.9,40hc,26531.9,1,MYR,2025,257,False,none,False,False
SHP01088,KRPUS,USLAX,10537.3,40ft,29365.0,2,KRW,2025,46,False,none,False,False
SHP01089,DEHAM,USLAX,10168.9,20ft,25955.8,1,EUR,2025,133,False,none,False,False
SHP01090,USLAX,GBFXT,10785.8,40ft,28419.3,1,USD,2025,145,False,none,False,False
SHP01091,SGSIN,NLRTM,12581.5,20ft,22279.5,1,SGD,1999,364,True,bad_date,True,True
SHP01092,KRPUS,DEHAM,9677.1,40hc,26243.1,1,KRW,2025,246,False,none,False,False
SHP01093,JPYOK,USLAX,9798.9,20ft,23923.0,1,JPY,2025,68,False,none,False,False
SHP01094,SGSIN,USLAX,18320.1,40ft,28711.6,1,SGD,2025,131,False,none,False,False
