shipment_id,origin_code,destination_code,distance_km,container_type,weight_kg,teu_count,currency,ship_year,ship_day_of_year,is_anomaly,anomaly_type
SHP00892,JPYOK,USLAX,11361.5,40ft,26741.7,1,JPY,2025,10,False,none
SHP00893,JPYOK,KRPUS,1112.4,40hc,29159.7,1,JPY,2025,133,False,none
SHP00894,USLAX,KRPUS,10441.6,40ft,29281.4,1,USD,2025,266,False,none
SHP00895,TWKHH,GBFXT,12129.8,40ft,26466.8,2,TWD,2025,163,False,none
SHP00896,TWKHH,USLAX,13399.6,40hc,26593.4,2,TWD,2025,191,False,none
SHP00897,KRPUS,INNSA,7381.7,20ft,27107.3,1,KRW,2025,202,False,none
SHP00898,INNSA,DEHAM,7303.9,20ft,27197.8,1,INR,2025,240,False,none
SHP00899,USLAX,GBFXT,9388.2,20ft,23322.2,1,USD,2025,314,False,none
SHP00900,INNSA,AEJEA,2736.2,40ft,26840.4,2,INR,2025,239,False,none
SHP00901,CNSHA,DEHAM,10592.6,20ft,27577.4,1,CNY,2025,31,False,none
SHP00902,DEHAM,INNSA,7495.1,40hc,29754.3,1,EUR,2025,122,False,none
SHP00903,KRPUS,NLRTM,11913.5,40hc,28256.8,1,KRW,2025,140,False,none
SHP00904,INNSA,CNSHA,5997.2,40ft,29058.7,1,INR,2025,111,False,none
SHP00905,DEHAM,AEJEA,6368.4,20ft,148412.1,1,EUR,2025,266,True,impossible_weight
SHP00906,INNSA,JPYOK,9132.5,40hc,29146.1,1,INR,2025,139,False,none
SHP00907,NLRTM,USLAX,12173.0,20ft,21560.0,1,EUR,2025,86,False,none
SHP00908,INNSA,DEHAM,8810.9,40hc,29124.0,2,INR,2025,187,False,none
SHP00909,JPYOK,DEHAM,12151.2,40ft,29955.1,2,JPY,2025,353,False,none
SHP00910,NLRTM,DEHAM,443.7,20ft,22094.0,1,EUR,2025,6,False,none
SHP00911,INNSA,DEHAM,7126.3,40ft,26242.8,2,INR,2025,147,False,none
SHP00912,NLRTM,CNSHA,11579.7,20ft,18010.3,1,EUR,2025,65,False,none
SHP00913,INNSA,JPYOK,8274.4,20ft,27512.9,1,INR,2025,164,False,none
SHP00914,USLAX,KRPUS,11459.7,40hc,27743.0,2,USD,2025,127,False,none
SHP00915,DEHAM,CNSHA,9249.8,40hc,26914.4,1,EUR,2025,5,False,none
SHP00916,DEHAM,MYPKG,11949.6,40ft,29747.8,2,EUR,2025,361,False,none
SHP00917,TWKHH,AEJEA,8713.8,40hc,29748.7,1,TWD,2025,299,False,none
SHP00918,JPYOK,KRPUS,1036.0,40ft,30282.2,1,JPY,2025,30,False,none
SHP00919,TWKHH,JPYOK,3286.5,40ft,26774.4,2,TWD,2025,182,False,none
SHP00920,USLAX,DEHAM,10468.6,20ft,20419.2,1,USD,2025,282,False,none
SHP00921,AEJEA,SGSIN,8160.7,40ft,28537.0,1,AED,2025,98,False,none
SHP00922,AEJEA,GBFXT,6769.0,20ft,24771.0,1,AED,2025,224,False,none
SHP00923,USLAX,MYPKG,15575.3,20ft,25126.9,1,USD,2025,198,False,none
SHP00924,NLRTM,INNSA,8219.7,20ft,27007.9,1,EUR,2025,17,False,none
SHP00925,CNSHA,NLRTM,11983.7,40hc,27682.7,1,CNY,2025,216,False,none
SHP00926,JPYOK,TWKHH,3092.4,40ft,27814.4,1,JPY,2025,273,False,none
SHP00927,MYPKG,KRPUS,5074.9,40ft,29786.5,1,MYR,2025,363,False,none
SHP00928,USLAX,GBFXT,10547.9,20ft,26845.0,1,USD,2025,125,False,none
SHP00929,JPYOK,USLAX,9378.9,40ft,92075.9,2,JPY,2025,98,True,impossible_weight
SHP00930,INNSA,GBFXT,9562.9,40hc,29198.3,2,INR,2025,269,False,none
SHP00931,CNSHA,TWKHH,1277.3,20ft,26713.9,1,CNY,2025,42,False,none
SHP00932,TWKHH,AEJEA,7213.8,20ft,22029.4,1,TWD,2025,82,False,none
SHP00933,SGSIN,AEJEA,7296.4,40ft,28273.6,1,SGD,2025,249,False,none
SHP00934,AEJEA,INNSA,2459.0,40ft,29982.9,2,AED,2025,188,False,none
SHP00935,GBFXT,SGSIN,18090.1,40ft,35352.9,2,GBP,2025,363,True,combo_subtle
SHP00936,USLAX,SGSIN,15452.0,40hc,30190.7,2,USD,2025,136,False,none
SHP00937,KRPUS,JPYOK,1249.7,40hc,28508.4,2,KRW,2025,307,False,none
SHP00938,GBFXT,INNSA,8796.3,40hc,28466.4,1,GBP,2025,96,False,none
SHP00939,TWKHH,GBFXT,10874.2,40hc,30034.6,2,TWD,2025,275,False,none
SHP00940,CNSHA,GBFXT,11447.6,40hc,26718.1,1,CNY,2025,79,False,none
SHP00941,CNSHA,NLRTM,10867.6,40hc,29505.3,1,CNY,2025,259,False,none
SHP00942,INNSA,JPYOK,7803.2,40hc,30475.4,1,INR,2025,302,False,none
SHP00943,DEHAM,KRPUS,11834.1,40ft,27086.2,2,EUR,2025,13,False,none
SHP00944,JPYOK,CNSHA,2447.5,40ft,26590.4,1,JPY,2025,282,False,none
SHP00945,NLRTM,MYPKG,12346.6,40ft,30104.2,2,EUR,2025,71,False,none
SHP00946,USLAX,DEHAM,12399.2,20ft,20183.9,1,USD,2025,298,False,none
SHP00947,TWKHH,CNSHA,1171.0,40ft,29598.1,1,TWD,2025,106,False,none
SHP00948,SGSIN,JPYOK,6046.1,40hc,29265.5,1,SGD,2025,354,False,none
SHP00949,NLRTM,CNSHA,10455.4,40ft,26001.9,1,EUR,2025,175,False,none
SHP00950,KRPUS,USLAX,10167.0,40ft,29925.0,1,KRW,2025,327,False,none
SHP00951,CNSHA,INNSA,6117.9,20ft,27120.5,1,CNY,2041,105,True,bad_date
SHP00952,SGSIN,TWKHH,4006.8,20ft,18365.9,1,SGD,2025,157,False,none
SHP00953,USLAX,GBFXT,11977.4,40ft,27512.2,1,USD,2025,57,False,none
SHP00954,CNSHA,USLAX,13998.2,40ft,29480.8,1,CNY,2025,306,False,none
SHP00955,INNSA,MYPKG,4631.1,40ft,28691.1,1,INR,2025,105,False,none
SHP00956,DEHAM,AEJEA,5332.4,20ft,23564.5,1,EUR,2025,91,False,none
SHP00957,KRPUS,AEJEA,7888.0,40ft,26497.2,1,KRW,2025,198,False,none
SHP00958,USLAX,AEJEA,15711.4,20ft,22193.5,1,USD,2025,35,False,none
SHP00959,NLRTM,KRPUS,10872.7,40ft,28304.1,1,EUR,2025,250,False,none
SHP00960,USLAX,CNSHA,13646.8,40ft,27908.2,1,USD,2025,84,False,none
SHP00961,NLRTM,KRPUS,9985.0,40hc,29914.9,2,EUR,2025,351,False,none
SHP00962,TWKHH,USLAX,15309.0,40hc,29574.0,1,TWD,2025,233,False,none
SHP00963,SGSIN,NLRTM,14368.9,40hc,26751.9,1,SGD,2025,237,False,none
SHP00964,JPYOK,USLAX,10269.2,40ft,26868.4,1,JPY,2025,350,False,none
SHP00965,USLAX,SGSIN,16814.0,20ft,19006.6,1,USD,2025,182,False,none
SHP00966,CNSHA,JPYOK,2211.9,20ft,18558.6,1,CNY,2025,160,False,none
SHP00967,TWKHH,USLAX,15517.6,40ft,29451.5,1,TWD,2025,119,False,none
SHP00968,KRPUS,DEHAM,11707.8,20ft,18782.6,1,KRW,2025,288,False,none
SHP00969,TWKHH,AEJEA,7915.0,40ft,27417.3,2,TWD,2025,40,False,none
SHP00970,GBFXT,AEJEA,6416.4,40hc,26453.2,2,GBP,2025,144,False,none
SHP00971,SGSIN,MYPKG,361.8,40hc,29981.4,1,SGD,2041,127,True,bad_date
SHP00972,KRPUS,TWKHH,2624.3,20ft,34795.8,1,KRW,2025,361,True,combo_subtle
SHP00973,DEHAM,INNSA,9027.9,20ft,22480.4,1,EUR,2025,123,False,none
SHP00974,USLAX,TWKHH,12816.0,20ft,22686.0,1,USD,2025,274,False,none
SHP00975,AEJEA,KRPUS,8900.5,40hc,28396.5,1,AED,2025,19,False,none
SHP00976,DEHAM,SGSIN,13129.8,20ft,27804.4,1,EUR,2025,67,False,none
SHP00977,JPYOK,USLAX,15689.5,40hc,40066.4,1,JPY,2025,360,True,combo_subtle
SHP00978,JPYOK,MYPKG,6293.9,40hc,27048.9,2,JPY,2025,176,False,none
SHP00979,JPYOK,AEJEA,9224.9,40ft,27274.0,2,JPY,2025,315,False,none
SHP00980,GBFXT,CNSHA,11090.7,40ft,26119.9,1,GBP,2025,60,False,none
SHP00981,AEJEA,USLAX,14985.9,40ft,27930.3,1,AED,2025,81,False,none
SHP00982,NLRTM,DEHAM,507.8,40ft,28047.0,1,EUR,2025,333,False,none
SHP00983,CNSHA,USLAX,13423.1,20ft,25036.5,1,CNY,2025,48,False,none
SHP00984,JPYOK,AEJEA,9668.7,40hc,26042.8,2,JPY,2025,67,False,none
SHP00985,GBFXT,KRPUS,11665.3,40ft,26532.3,2,GBP,2025,217,False,none
SHP00986,USLAX,TWKHH,15228.9,40ft,28121.3,1,USD,2025,167,False,none
SHP00987,MYPKG,NLRTM,11220.0,20ft,26118.8,1,MYR,2025,224,False,none
SHP00988,GBFXT,TWKHH,13556.6,20ft,22579.7,1,GBP,2025,125,False,none
SHP00989,KRPUS,MYPKG,5699.2,40ft,27940.6,2,KRW,2025,286,False,none
SHP00990,MYPKG,USLAX,17467.8,40hc,27536.6,1,MYR,2025,67,False,none
SHP00991,TWKHH,NLRTM,31545.2,40hc,26084.5,1,TWD,2025,268,True,distance_mismatch
SHP00992,NLRTM,CNSHA,11210.9,20ft,18195.2,1,EUR,2025,157,False,none
SHP00993,JPYOK,MYPKG,6294.5,40ft,28050.3,2,JPY,2025,186,False,none
SHP00994,MYPKG,TWKHH,3609.4,40ft,28209.4,2,MYR,2025,362,False,none
SHP00995,USLAX,SGSIN,18046.8,20ft,24371.2,1,USD,2025,193,False,none
SHP00996,KRPUS,GBFXT,10946.0,40ft,110309.7,1,KRW,2025,28,True,impossible_weight
SHP00997,MYPKG,AEJEA,5894.2,40ft,29900.7,2,MYR,2025,331,False,none
SHP00998,MYPKG,SGSIN,353.1,40ft,29113.5,1,MYR,2025,121,False,none
SHP00999,TWKHH,GBFXT,12660.0,40ft,27897.4,1,TWD,2025,327,False,none
SHP01000,TWKHH,INNSA,6575.2,40ft,26119.4,1,TWD,2025,254,False,none
SHP01001,AEJEA,JPYOK,9551.3,40ft,27697.0,2,AED,2025,267,False,none
SHP01002,INNSA,TWKHH,6235.1,20ft,27238.3,1,INR,2025,322,False,none
SHP01003,AEJEA,TWKHH,8264.1,20ft,26236.0,1,AED,2025,307,False,none
SHP01004,AEJEA,JPYOK,10438.7,20ft,24252.0,1,AED,2025,251,False,none
SHP01005,NLRTM,USLAX,10594.4,20ft,18337.0,1,EUR,2025,312,False,none
SHP01006,MYPKG,GBFXT,11887.0,40hc,30115.6,1,MYR,2025,269,False,none
SHP01007,NLRTM,USLAX,10928.3,40hc,28948.8,1,EUR,2025,271,False,none
SHP01008,USLAX,AEJEA,17741.4,20ft,26513.5,1,USD,2025,177,False,none
SHP01009,KRPUS,SGSIN,6276.2,20ft,21845.2,1,KRW,2025,52,False,none
SHP01010,GBFXT,MYPKG,12477.0,40ft,30111.9,1,GBP,2025,64,False,none
SHP01011,TWKHH,SGSIN,3689.5,20ft,20080.9,1,TWD,2025,51,False,none
SHP01012,GBFXT,SGSIN,14680.2,40hc,26266.6,1,GBP,2025,98,False,none
SHP01013,JPYOK,GBFXT,17956.3,20ft,33312.8,1,JPY,2025,364,True,combo_subtle
SHP01014,USLAX,CNSHA,12093.8,40ft,29451.2,2,USD,2025,71,False,none
SHP01015,MYPKG,AEJEA,6573.7,40hc,26858.9,1,MYR,2025,308,False,none
SHP01016,USLAX,SGSIN,17775.4,40ft,27079.3,2,USD,2025,265,False,none
SHP01017,TWKHH,AEJEA,6934.9,20ft,18837.5,1,TWD,2025,263,False,none
SHP01018,NLRTM,USLAX,11998.6,20ft,20756.9,1,EUR,2025,174,False,none
SHP01019,AEJEA,INNSA,2513.3,20ft,23766.1,1,AED,2025,353,False,none
SHP01020,KRPUS,JPYOK,1055.9,20ft,27429.6,1,KRW,2025,341,False,none
SHP01021,DEHAM,NLRTM,487.7,40ft,28898.3,1,EUR,2025,51,False,none
SHP01022,INNSA,KRPUS,6516.5,40hc,28751.3,2,INR,2025,322,False,none
SHP01023,GBFXT,JPYOK,11012.3,40hc,26895.4,1,GBP,2025,190,False,none
SHP01024,GBFXT,CNSHA,10574.1,40ft,28854.7,1,GBP,2025,51,False,none
SHP01025,DEHAM,MYPKG,12205.5,40ft,27440.1,1,EUR,2025,80,False,none
SHP01026,INNSA,TWKHH,6869.8,20ft,23759.5,1,INR,2025,256,False,none
SHP01027,KRPUS,DEHAM,9404.0,40hc,28228.4,2,KRW,2025,217,False,none
SHP01028,AEJEA,KRPUS,9529.4,40ft,26793.5,1,AED,2025,118,False,none
SHP01029,CNSHA,DEHAM,11476.3,40ft,26083.7,2,CNY,2025,34,False,none
SHP01030,TWKHH,USLAX,13513.0,40ft,27481.0,1,TWD,2025,16,False,none
SHP01031,JPYOK,NLRTM,11393.5,20ft,24330.6,1,JPY,2025,94,False,none
SHP01032,JPYOK,CNSHA,2104.3,20ft,24192.1,1,JPY,2025,300,False,none
SHP01033,CNSHA,INNSA,5297.9,20ft,23190.3,1,CNY,2025,190,False,none
SHP01034,USLAX,SGSIN,14969.1,40hc,27604.0,1,USD,2025,13,False,none
SHP01035,NLRTM,USLAX,9718.1,20ft,25680.0,1,EUR,2025,127,False,none
SHP01036,INNSA,SGSIN,5242.8,20ft,26722.3,1,INR,2025,53,False,none
SHP01037,NLRTM,TWKHH,10559.9,40ft,26301.5,1,EUR,2025,364,False,none
SHP01038,DEHAM,AEJEA,5977.2,40hc,26244.0,1,EUR,2025,340,False,none
SHP01039,MYPKG,AEJEA,7372.9,40hc,27836.9,2,MYR,2025,9,False,none
SHP01040,GBFXT,MYPKG,12767.8,40ft,27777.8,1,GBP,2025,346,False,none
SHP01041,MYPKG,AEJEA,6419.7,40hc,26069.5,1,MYR,2025,141,False,none
SHP01042,CNSHA,KRPUS,878.1,40hc,27449.1,2,CNY,2025,347,False,none
SHP01043,JPYOK,USLAX,12211.3,40hc,27068.9,1,JPY,2025,345,False,none
SHP01044,MYPKG,KRPUS,6355.4,40ft,28439.6,1,MYR,2025,238,False,none
SHP01045,SGSIN,DEHAM,14094.2,40ft,28283.7,1,SGD,2025,282,False,none
SHP01046,DEHAM,JPYOK,10284.7,40ft,29258.1,1,EUR,2025,197,False,none
SHP01047,MYPKG,KRPUS,5280.5,40hc,27094.5,1,MYR,2025,27,False,none
SHP01048,CNSHA,INNSA,5924.0,20ft,23324.6,1,CNY,2025,304,False,none
SHP01049,GBFXT,DEHAM,783.5,20ft,23497.9,1,GBP,2025,166,False,none
SHP01050,SGSIN,DEHAM,12209.1,20ft,20427.6,1,SGD,2025,206,False,none
SHP01051,GBFXT,JPYOK,10291.4,40hc,27266.0,2,GBP,2025,110,False,none
SHP01052,SGSIN,AEJEA,7682.5,40hc,145663.8,1,SGD,2025,153,True,impossible_weight
SHP01053,TWKHH,DEHAM,12700.3,40hc,27546.8,1,TWD,2025,355,False,none
SHP01054,MYPKG,KRPUS,6355.2,20ft,20043.5,1,MYR,2025,99,False,none
SHP01055,GBFXT,DEHAM,770.9,20ft,26195.8,1,GBP,2025,91,False,none
SHP01056,NLRTM,USLAX,9989.6,40hc,29901.6,1,EUR,2025,229,False,none
SHP01057,TWKHH,DEHAM,12723.5,20ft,21518.4,1,TWD,2025,185,False,none
SHP01058,CNSHA,GBFXT,11197.8,40hc,27145.8,2,CNY,2025,165,False,none
SHP01059,SGSIN,JPYOK,6350.0,20ft,20161.9,1,SGD,2025,284,False,none
SHP01060,SGSIN,DEHAM,13767.5,40ft,29765.2,2,SGD,2025,31,False,none
SHP01061,DEHAM,INNSA,6912.7,40ft,28924.8,2,EUR,2025,218,False,none
SHP01062,SGSIN,MYPKG,409.8,20ft,18439.3,1,SGD,2025,161,False,none
SHP01063,USLAX,CNSHA,11589.2,20ft,26054.1,1,USD,2025,250,False,none
SHP01064,INNSA,NLRTM,8328.6,40ft,29747.7,1,INR,2025,224,False,none
SHP01065,NLRTM,KRPUS,11405.7,40ft,29770.0,1,EUR,2025,164,False,none
SHP01066,MYPKG,USLAX,19477.2,40hc,27440.1,1,MYR,2041,297,True,bad_date
SHP01067,GBFXT,USLAX,10288.8,40ft,29715.6,1,GBP,2025,311,False,none
SHP01068,CNSHA,KRPUS,1072.7,40hc,30041.7,1,CNY,2025,49,False,none
SHP01069,NLRTM,TWKHH,11770.4,40hc,27568.7,1,EUR,2025,139,False,none
SHP01070,USLAX,NLRTM,11390.8,40hc,29176.5,1,USD,2025,214,False,none
SHP01071,NLRTM,INNSA,8098.0,40ft,28301.4,1,EUR,2025,192,False,none
SHP01072,DEHAM,SGSIN,13850.3,40ft,26790.6,2,EUR,2025,156,False,none
SHP01073,AEJEA,SGSIN,6805.1,20ft,27618.3,1,AED,2025,99,False,none
SHP01074,GBFXT,MYPKG,11684.8,20ft,26503.1,1,GBP,2025,5,False,none
SHP01075,AEJEA,CNSHA,8485.1,40hc,29183.7,2,AED,2025,107,False,none
SHP01076,CNSHA,MYPKG,4409.9,20ft,26846.9,1,CNY,2025,279,False,none
SHP01077,JPYOK,SGSIN,6722.0,40hc,28784.4,2,JPY,2025,347,False,none
SHP01078,MYPKG,USLAX,18932.7,40hc,29520.2,1,MYR,2025,119,False,none
SHP01079,USLAX,TWKHH,15580.0,20ft,18644.4,1,USD,2025,352,False,none
SHP01080,JPYOK,KRPUS,1128.8,20ft,24083.5,1,JPY,2025,110,False,none
SHP01081,MYPKG,CNSHA,4539.6,20ft,20587.0,1,MYR,2025,224,False,none
SHP01082,TWKHH,KRPUS,1855.0,40ft,27916.2,2,TWD,2025,20,False,none
SHP01083,TWKHH,INNSA,5690.4,20ft,20741.1,1,TWD,2025,227,False,none
SHP01084,AEJEA,TWKHH,7821.1,40hc,29513.9,2,AED,2025,99,False,none
SHP01085,SGSIN,MYPKG,412.9,20ft,18146.2,1,SGD,2025,306,False,none
SHP01086,AEJEA,JPYOK,8410.3,40hc,27424.7,2,AED,2025,335,False,none
SHP01087,MYPKG,TWKHH,3726.9,40hc,26531.9,1,MYR,2025,257,False,none
SHP01088,KRPUS,USLAX,10537.3,40ft,29365.0,2,KRW,2025,46,False,none
SHP01089,DEHAM,USLAX,10168.9,20ft,25955.8,1,EUR,2025,133,False,none
SHP01090,USLAX,GBFXT,10785.8,40ft,28419.3,1,USD,2025,145,False,none
SHP01091,SGSIN,NLRTM,12581.5,20ft,22279.5,1,SGD,1999,364,True,bad_date
SHP01092,KRPUS,DEHAM,9677.1,40hc,26243.1,1,KRW,2025,246,False,none
SHP01093,JPYOK,USLAX,9798.9,20ft,23923.0,1,JPY,2025,68,False,none
SHP01094,SGSIN,USLAX,18320.1,40ft,28711.6,1,SGD,2025,131,False,none
SHP01095,USLAX,SGSIN,19104.0,40ft,26318.4,2,USD,2025,291,False,none
SHP01096,SGSIN,SGP,6024.2,40ft,29120.1,2,SGD,2025,358,True,port_code_is_country_code
SHP01097,JPYOK,INNSA,7421.3,20ft,19334.4,1,JPY,2025,364,False,none
SHP01098,JPYOK,KRPUS,1288.2,40ft,28004.9,2,JPY,2025,126,False,none
SHP01099,CNSHA,INNSA,6190.6,20ft,26255.3,1,CNY,2025,256,False,none
SHP01100,MYPKG,USLAX,15352.6,40ft,26347.1,1,MYR,2025,168,False,none
SHP01101,INNSA,SGSIN,5402.0,40hc,26222.7,1,INR,2025,342,False,none
SHP01102,KRPUS,TWKHH,2130.6,20ft,19400.5,1,KRW,2025,124,False,none
SHP01103,NLRTM,AEJEA,5768.3,40hc,30440.5,2,EUR,2025,14,False,none
SHP01104,MYPKG,USLAX,19403.8,40hc,28724.5,1,MYR,2025,121,False,none
SHP01105,SGSIN,DEHAM,12620.6,40hc,29683.0,1,SGD,2025,216,False,none
SHP01106,USLAX,AEJEA,14997.3,20ft,20941.2,1,USD,2025,81,False,none
SHP01107,USLAX,KRPUS,12903.5,40hc,30086.3,2,USD,2025,349,False,none
SHP01108,GBFXT,INNSA,8874.6,40ft,29755.7,2,GBP,2025,31,False,none
SHP01109,NLRTM,SGSIN,12125.2,40hc,28449.2,1,EUR,2025,186,False,none
SHP01110,AEJEA,TWKHH,8085.0,40ft,26394.2,2,AED,2025,286,False,none
SHP01111,GBFXT,USLAX,10547.9,40ft,28277.1,2,GBP,2025,187,False,none
SHP01112,SGSIN,CNSHA,4341.2,20ft,22451.9,1,SGD,2025,152,False,none
SHP01113,GBFXT,MYPKG,11460.2,20ft,18669.0,1,GBP,2025,276,False,none
SHP01114,GBFXT,AEJEA,6365.1,40ft,28171.8,1,GBP,2025,344,False,none
SHP01115,KRPUS,CNSHA,1036.5,40ft,26828.0,1,KRW,2025,19,False,none
SHP01116,INNSA,AEJEA,2089.1,20ft,19002.3,1,INR,2025,268,False,none
SHP01117,INNSA,GBFXT,9412.0,40hc,29018.5,1,INR,2025,60,False,none
SHP01118,SGSIN,CNSHA,20753.8,20ft,25135.6,1,SGD,2025,308,True,distance_mismatch
SHP01119,SGSIN,TWKHH,3690.3,40ft,28150.3,2,SGD,1999,50,True,bad_date
SHP01120,MYPKG,CNSHA,4860.5,20ft,22665.3,1,MYR,2025,40,False,none
SHP01121,MYPKG,NLRTM,13672.8,20ft,20185.3,1,MYR,2025,227,False,none
SHP01122,DEHAM,MYPKG,11907.9,40ft,30354.4,1,EUR,2025,32,False,none
SHP01123,MYPKG,GBFXT,13879.1,40ft,28594.2,1,MYR,2025,18,False,none
SHP01124,SGSIN,TWKHH,3258.9,40ft,27574.4,1,SGD,2025,249,False,none
SHP01125,MYPKG,DEHAM,12072.3,20ft,22235.1,1,MYR,2025,162,False,none
SHP01126,TWKHH,JPYOK,3008.4,40ft,27862.7,2,TWD,2025,85,False,none
SHP01127,USLAX,GBFXT,12296.4,40hc,27013.9,1,USD,2025,348,False,none
SHP01128,CNSHA,KRPUS,1042.9,20ft,19921.7,1,CNY,2025,285,False,none
SHP01129,GBFXT,USLAX,10532.6,20ft,24041.6,1,GBP,2025,27,False,none
SHP01130,USLAX,CNSHA,13737.7,40hc,26137.9,1,USD,2025,85,False,none
SHP01131,AEJEA,TWKHH,8141.4,40hc,28724.2,1,AED,2025,40,False,none
SHP01132,KRPUS,GBFXT,9776.7,40ft,30125.4,1,KRW,2025,234,False,none
SHP01133,USLAX,NLRTM,10302.7,40hc,26861.1,2,USD,2025,65,False,none
SHP01134,AEJEA,MYPKG,6146.4,40hc,28632.6,1,AED,2025,11,False,none
SHP01135,NLRTM,TWKHH,11753.6,40ft,28847.4,1,EUR,2025,236,False,none
SHP01136,CNSHA,SGSIN,4414.3,40ft,26404.9,2,CNY,2025,325,False,none
SHP01137,TWKHH,INNSA,5315.0,40ft,28503.3,2,TWD,2025,200,False,none
SHP01138,USLAX,CNSHA,11138.3,20ft,125901.8,1,USD,2025,205,True,impossible_weight
SHP01139,TWKHH,INNSA,6691.3,40hc,27403.6,1,TWD,2025,179,False,none
SHP01140,SGSIN,AEJEA,6616.7,20ft,24644.3,1,SGD,2025,241,False,none
SHP01141,MYPKG,AEJEA,6347.7,40ft,26946.0,1,MYR,2025,15,False,none
SHP01142,DEHAM,KRPUS,9445.1,20ft,23945.2,1,EUR,2025,282,False,none
SHP01143,DEHAM,NLRTM,567.0,20ft,131924.3,1,EUR,2025,46,True,impossible_weight
SHP01144,GBFXT,USLAX,11341.7,20ft,24210.2,1,GBP,2041,57,True,bad_date
SHP01145,NLRTM,TWKHH,11242.1,20ft,25719.5,1,EUR,2025,123,False,none
SHP01146,USLAX,CNSHA,13067.8,40hc,29475.9,1,USD,2025,348,False,none
SHP01147,JPYOK,DEHAM,29978.8,40ft,28103.4,1,JPY,2025,81,True,distance_mismatch
SHP01148,DEHAM,CNSHA,11910.3,40ft,26104.8,2,EUR,2025,62,False,none
SHP01149,DEU,CNSHA,9115.2,40ft,26554.5,2,EUR,2025,239,True,port_code_is_country_code
SHP01150,INNSA,SGSIN,5442.9,20ft,21391.0,1,INR,2025,204,False,none
SHP01151,NLRTM,TWKHH,11856.1,40ft,30131.1,1,EUR,2025,115,False,none
SHP01152,KRPUS,TWKHH,2222.3,40hc,29427.9,1,KRW,2025,339,False,none
SHP01153,INNSA,DEHAM,7186.2,40hc,26648.1,2,INR,2025,83,False,none
SHP01154,SGSIN,INNSA,4570.5,40ft,29786.4,2,SGD,2025,209,False,none
SHP01155,MYPKG,TWKHH,3482.8,40hc,28775.4,1,MYR,2025,144,False,none
SHP01156,KRPUS,TWKHH,1889.3,40ft,29876.3,2,KRW,2025,142,False,none
SHP01157,INNSA,TWKHH,6497.9,40hc,29234.2,2,INR,2025,344,False,none
SHP01158,AEJEA,CNSHA,7623.8,40hc,30266.5,2,AED,2025,120,False,none
SHP01159,CNSHA,AEJEA,8166.3,40ft,26590.9,2,CNY,2025,81,False,none
SHP01160,NLRTM,KRPUS,17532.6,40hc,37850.1,2,EUR,2025,363,True,combo_subtle
SHP01161,MYPKG,AEJEA,7457.5,40ft,29133.9,1,MYR,2025,293,False,none
SHP01162,TWKHH,JPYOK,3144.7,40ft,27936.9,1,TWD,2025,352,False,none
SHP01163,GBFXT,JPYOK,11291.5,40hc,29617.3,2,GBP,2025,341,False,none
SHP01164,KRPUS,MYPKG,6364.9,20ft,27027.7,1,KRW,2025,139,False,none
SHP01165,MYPKG,KRPUS,4972.1,40hc,26884.0,1,MYR,2025,208,False,none
SHP01166,TWKHH,AEJEA,7813.1,40ft,27730.5,1,TWD,2025,341,False,none
SHP01167,JPYOK,SGSIN,6968.8,40ft,27834.9,1,JPY,2025,276,False,none
SHP01168,AEJEA,MYPKG,7281.5,40hc,28635.7,2,AED,2025,108,False,none
SHP01169,INNSA,SGSIN,5163.4,40ft,26659.7,1,INR,2025,107,False,none
SHP01170,NLRTM,INNSA,9122.4,40ft,27705.1,1,EUR,2025,157,False,none
SHP01171,SGSIN,GBFXT,13541.0,40hc,27917.8,2,SGD,2025,239,False,none
SHP01172,DEHAM,GBFXT,733.5,40hc,28048.4,1,EUR,2025,135,False,none
SHP01173,MYPKG,USLAX,19318.9,40hc,26311.9,2,MYR,2025,121,False,none
SHP01174,TWKHH,AEJEA,7567.8,40ft,26904.5,2,TWD,2025,102,False,none
SHP01175,NLRTM,TWKHH,10210.2,40ft,28543.5,2,EUR,2025,233,False,none
SHP01176,TWKHH,NLRTM,13222.0,40hc,29362.6,1,TWD,2025,225,False,none
SHP01177,TWKHH,DEHAM,9936.9,40ft,27282.3,2,TWD,2025,177,False,none
SHP01178,SGSIN,NLRTM,12450.5,20ft,20824.6,1,SGD,2025,65,False,none
SHP01179,TWKHH,SGSIN,3519.6,40ft,26286.6,2,TWD,2025,339,False,none
SHP01180,CNSHA,MYPKG,4157.2,40hc,30475.0,2,CNY,2025,97,False,none
SHP01181,USLAX,SGSIN,17998.6,40hc,29833.5,1,USD,2025,70,False,none
SHP01182,GBFXT,SGSIN,13892.6,40ft,27126.6,2,GBP,2041,54,True,bad_date
SHP01183,TWKHH,USLAX,12611.1,40hc,30332.3,1,TWD,2025,250,False,none
SHP01184,JPYOK,INNSA,7404.4,20ft,22685.4,1,JPY,2025,47,False,none
SHP01185,USLAX,INNSA,15376.9,40ft,29530.0,1,USD,2025,245,False,none
SHP01186,MYPKG,GBFXT,11314.6,40ft,26044.9,1,MYR,2025,252,False,none
SHP01187,DEHAM,CNSHA,10068.1,40ft,30421.2,2,EUR,2025,157,False,none
SHP01188,KRPUS,CNSHA,1051.3,40ft,30140.4,2,KRW,2025,1,False,none
SHP01189,DEHAM,KRPUS,10709.7,20ft,25935.4,1,EUR,2025,143,False,none
